"reference","name","active","entityId","locationDesc"
"NL-0004","Drentsche Aa National Park","1","263","NL-DR"
"NL-0005","De Weerribben-Wieden National Park","1","263","NL-OV"
"NL-0006","Sallandse Heuvelrug National Park","1","263","NL-OV"
"NL-0007","Veluwezoom National Park","1","263","NL-GE"
"NL-0008","Hoge Veluwe National Park","1","263","NL-GE"
"NL-0009","Utrechtse Heuvelrug National Park","1","263","NL-UT"
"NL-0010","Dunes of Texel National Park","1","263","NL-NH"
"NL-0011","Zuid-Kennemerland National Park","1","263","NL-NH"
"NL-0012","Oosterschelde National Park","1","263","NL-ZE"
"NL-0013","De Biesbosch National Park","1","263","NL-NB"
"NL-0014","De Zoom Kalmthoutse Heide Cross-Border Park National Park","1","263","NL-NB"
"NL-0015","De Loonse en Drunense Duinen National Park","1","263","NL-NB"
"NL-0016","De Groote Peel National Park","1","263","NL-NB"
"NL-0017","De Maasduinen National Park","1","263","NL-LI"
"NL-0018","Meinweg National Park","1","263","NL-LI"
"NL-0019","Nieuw Land National Park","1","263","NL-FL"
"NL-0020","Lauwersmeer National Park","1","263","NL-FR,NL-GR"
"NL-0021","Drents-Friese Wold National Park","1","263","NL-DR"
"NL-0022","Oosterschelde Provincial Park","0","263","NL-ZE"
"NL-0023","Speulder en Sprielderbos Provincial Park","1","263","NL-GE"
"NL-0024","Sprielderbos Provincial Park","0","263","NL-GE"
"NL-0025","Meijendel Natura 2000","1","263","NL-ZH"
"NL-0026","Strabrecht Heide Provincial Park","1","263","NL-NB"
"NL-0027","Kootwijkerzand - Kootwijk Zand Provincial Park","1","263","NL-GE"
"NL-0028","Oostvaardersplassen Provincial Park","1","263","NL-FL"
"NL-0029","Leuvenumse bos Provincial Park","1","263","NL-GE"
"NL-0030","Horsterwold Provincial Park","1","263","NL-FL"
"NL-0031","Hooghalen - Grolloo Provincial Park","1","263","NL-DR"
"NL-0032","Fochteloerveen Provincial Park","1","263","NL-FR"
"NL-0033","Wilhelminapark Park","1","263","NL-ZH"
"NL-0034","Duinen vogelenzang Provincial Park","1","263","NL-NH"
"NL-0035","Bargerveen Provincial Park","1","263","NL-DR"
"NL-0036","Terletse Heide Nature Park","1","263","NL-GE"
"NL-0037","Kunderberg Provincial Park","1","263","NL-LI"
"NL-0038","Arkemheen Park","1","263","NL-GE"
"NL-0039","Westduinpark & Wapendal Coastal Park","1","263","NL-ZH"
"NL-0040","Loenermark Provincial Park","1","263","NL-GE"
"NL-0041","Mortelen Park","1","263","NL-NB"
"NL-0042","Engbertsdijksvenen Provincial Park","1","263","NL-OV"
"NL-0043","Ooijpolder Provincial Park","1","263","NL-GE"
"NL-0044","De Vuursche - Lage Vuursche Park","1","263","NL-UT"
"NL-0045","Deelerwoud Provincial Park","1","263","NL-GE"
"NL-0046","Sleenerzand Provincial Park","1","263","NL-DR"
"NL-0047","Odoorn - Boswachterij Provincial Park","1","263","NL-DR"
"NL-0048","Boswachterij Dorst Provincial Park","1","263","NL-NB"
"NL-0049","Naardermeer Provincial Park","1","263","NL-NH"
"NL-0050","Schoorlse Duinen Provincial Park","1","263","NL-NH"
"NL-0051","Duinen bij Bergen Provincial Park","1","263","NL-NH"
"NL-0052","Buurserzand Provincial Park","1","263","NL-OV"
"NL-0053","Haaksbergseveen Provincial Park","1","263","NL-OV"
"NL-0054","Nieuwkoopse Plassen Provincial Park","1","263","NL-ZH"
"NL-0055","Kampina Park","1","263","NL-NB"
"NL-0056","Bergherbos Park","1","263","NL-GE"
"NL-0057","Brabantse Wal - Staartse duinen Provincial Park","1","263","NL-NB"
"NL-0058","Vlieland Provincial Park","1","263","NL-FR"
"NL-0059","Planken Wambuis Nature Park","1","263","NL-GE"
"NL-0060","Verdronken Land Van Saeftinge Provincial Park","1","263","NL-ZE"
"NL-0061","Ugchelen Hoenderloo - Het Leesten Provincial Park","1","263","NL-GE"
"NL-0062","Vecht en Beneden Regge - Eerderveld Provincial Park","1","263","NL-OV"
"NL-0063","Boschplaat, Terschelling Provincial Park","1","263","NL-FR"
"NL-0064","Feugelpolle - Ameland Provincial Park","1","263","NL-FR"
"NL-0065","Westerwolde -Overdiep Provincial Park","1","263","NL-GR"
"NL-0066","Ennemaborgh Provincial Park","1","263","NL-GR"
"NL-0067","Schokland Provincial Park","1","263","NL-FL"
"NL-0068","Tiengemeten Provincial Park","1","263","NL-ZH"
"NL-0069","Broekvelden, Vettenbroek & Polder Stein Provincial Park","0","263","NL-ZH"
"NL-0070","Yerseke en Kapelse Moer Provincial Park","1","263","NL-ZE"
"NL-0071","Clingse bossen Provincial Park","1","263","NL-ZE"
"NL-0072","Margaretha polder Provincial Park","1","263","NL-ZE"
"NL-0073","Braakman Noorderbossen Provincial Park","1","263","NL-ZE"
"NL-0074","Rosendael Bos Park","1","263","NL-GE"
"NL-0075","Grebbeberg Provincial Park","1","263","NL-UT"
"NL-0076","Canisvliet Provincial Park","1","263","NL-ZE"
"NL-0077","Lingegebied & Diefdijk-Zuid Provincial Park","1","263","NL-UT"
"NL-0078","Ilperveld, Varkensland, Oostzanerveld & Twiske Provincial Park","1","263","NL-NH"
"NL-0079","Eilandspolder Provincial Park","1","263","NL-NH"
"NL-0080","Deurnsche Peel & Mariapeel Provincial Park","1","263","NL-LI,NL-NB"
"NL-0081","Brunssummerheide Provincial Park","1","263","NL-LI"
"NL-0082","Springendal & Dal van de Mosbeek Provincial Park","1","263","NL-OV"
"NL-0083","Uiterwaarden Provincial Park","1","263","NL-GE"
"NL-0084","Korenburgerveen - Vragenderveen Provincial Park","1","263","NL-GE"
"NL-0085","Holtingerveld Provincial Park","1","263","NL-DR"
"NL-0086","Olde Maten & Veerslootslanden Park","1","263","NL-OV"
"NL-0087","Borkeld Provincial Park","1","263","NL-OV"
"NL-0088","Aamsveen Provincial Park","1","263","NL-OV"
"NL-0089","Witte Veen Provincial Park","1","263","NL-OV"
"NL-0090","Landgoederen Brummen Provincial Park","1","263","NL-GE"
"NL-0091","Rijntakken Provincial Park","1","263","NL-GE,NL-OV,NL-UT"
"NL-0092","Zwanenwater & Pettemerduinen Provincial Park","1","263","NL-NH"
"NL-0093","Kop van Schouwen Provincial Park","1","263","NL-ZE"
"NL-0094","Manteling van Walcheren Provincial Park","1","263","NL-ZE"
"NL-0095","Weerter- en Budelerbergen & Ringselven Natura 2000","1","263","NL-LI,NL-NB"
"NL-0096","Savelsbos Provincial Park","1","263","NL-LI"
"NL-0097","Sint Pietersberg & Jekerdal Provincial Park","1","263","NL-LI"
"NL-0098","Den Haag Zuiderpark Landscape Park","1","263","NL-ZH"
"NL-0099","Mantingerzand Provincial Park","1","263","NL-DR"
"NL-0100","Wierdenseveld Provincial Park","1","263","NL-OV"
"NL-0101","Achter de Voort, Agelerbroek & Voltherbroek Provincial Park","1","263","NL-OV"
"NL-0102","Landgoederen Oldenzaal Haagse Bos Provincial Park","1","263","NL-OV"
"NL-0103","Bergvennen & Brecklenkampse Veld Provincial Park","1","263","NL-OV"
"NL-0104","Wormer- en Jisperveld & Kalverpolder Provincial Park","1","263","NL-NH"
"NL-0105","Lepelaarplassen Provincial Park","1","263","NL-FL"
"NL-0106","Pompveld Provincial Park","1","263","NL-NB"
"NL-0107","Ulvenhoutsebos Provincial Park","1","263","NL-NB"
"NL-0108","Regte Heide & Riels Laag Provincial Park","1","263","NL-NB"
"NL-0109","Geuldal - Bergse Heide Provincial Park","1","263","NL-LI"
"NL-0110","Zoommeer - Molenplaat Provincial Park","1","263","NL-NB"
"NL-0111","Witte en Zwarte Brekken Provincial Park","1","263","NL-FR"
"NL-0112","Bakkeveense Duinen Provincial Park","1","263","NL-FR"
"NL-0113","Drouwenerzand Provincial Park","1","263","NL-DR"
"NL-0114","Elperstroomgebied - Grondwatermeter Provincial Park","1","263","NL-DR"
"NL-0115","Lonnekermeer Provincial Park","1","263","NL-OV"
"NL-0116","Oeffelter Meent - Maasheggen Provincial Park","1","263","NL-NB"
"NL-0117","Boschhuizerbergen Provincial Park","1","263","NL-LI"
"NL-0118","Geleenbeekdal Provincial Park","1","263","NL-LI"
"NL-0119","Vlijmens Ven, Moerputten & Bossche Broek Provincial Park","1","263","NL-NB"
"NL-0120","Langstraat Provincial Park","1","263","NL-NB"
"NL-0121","Duinen Goeree & Kwade Hoek Provincial Park","1","263","NL-ZH"
"NL-0122","Voornes Duin Provincial Park","1","263","NL-ZH"
"NL-0123","Boezems Kinderdijk Provincial Park","1","263","NL-ZH"
"NL-0124","Zouweboezem Provincial Park","1","263","NL-UT"
"NL-0125","Botshol Provincial Park","1","263","NL-UT"
"NL-0126","Landgoed De Hamert Provincial Park","1","263","NL-LI"
"NL-0127","Twickel - Bid Twickeler Vaart Provincial Park","1","263","NL-OV"
"NL-0128","Leende - Leendebos Provincial Park","1","263","NL-NB"
"NL-0129","Huitebuersterbutenpolder - De Hege Gerzen Provincial Park","1","263","NL-FR"
"NL-0130","Rijk van Nijmegen Provincial Park","1","263","NL-GE"
"CW-0001","Sint Christoffel Provincial Park","1","517","CW-CW"
"CW-0002","Shete Boka Provincial Park","1","517","CW-CW"
"BQ-0010","Washington Slagbaai Provincial Park","1","520","BQ-BO"
"BQ-0011","Quill/Boven Provincial Park","1","524","BQ-SE"
"BQ-0012","Saba National Marine Park","1","524","BQ-SA"
"US-6281","Loxahatchee River National Wild and Scenic River","1","291","US-FL"
"US-6282","Newnans Lake State Forest","1","291","US-FL"
"US-6283","Plank Road State Forest","1","291","US-FL"
"US-6284","Atlantic Ridge Preserve State Park","1","291","US-FL"
"US-6285","Peace River State Forest","1","291","US-FL"
"US-6286","Andrews Wildlife Management Area","1","291","US-FL"
"US-6287","Apalachee Wildlife Management Area","1","291","US-FL"
"US-6288","Apalachicola River Wildlife Area","1","291","US-FL"
"US-6289","Aucilla Wildlife Management Area","1","291","US-FL"
"US-6290","Bell Ridge Longleaf Wildlife Area","1","291","US-FL"
"US-6291","Fred C. Babcock/Cecil M. Webb Wildlife Management Area","1","291","US-FL"
"US-6292","Big Bend Wildlife Management Area","1","291","US-FL"
"US-6293","Box-R Wildlife Management Area","1","291","US-FL"
"US-6294","Branan Field Wildlife Area","1","291","US-FL"
"US-6295","Caravelle Ranch Wildlife Management Area","1","291","US-FL"
"US-6296","Chassahowitzka Wildlife Management Area","1","291","US-FL"
"US-6297","Chinsegut Wildlife Area","1","291","US-FL"
"US-6298","Crooked Lake Wildlife Area","1","291","US-FL"
"US-6299","Dinner Island Ranch Wildlife Management Area","1","291","US-FL"
"US-6300","Escribano Point Wildlife Management Area","1","291","US-FL"
"US-6301","Everglades and Francis S. Taylor Wildlife Management Area","1","291","US-FL"
"US-6302","Fisheating Creek Wildlife Management Area","1","291","US-FL"
"US-6303","Florida Keys Wildlife Area","1","291","US-FL"
"US-6304","Fort White Wildlife Area","1","291","US-FL"
"US-6305","Guana River Wildlife Management Area","1","291","US-FL"
"US-6306","Half Moon Wildlife Management Area","1","291","US-FL"
"US-6307","Herky Huffman/Bull Creek Wildlife Management Area","1","291","US-FL"
"US-6308","Hickey Creek Wildlife Management Area","1","291","US-FL"
"US-6309","Hilochee Wildlife Management Area","1","291","US-FL"
"US-6310","Holey Land Wildlife Management Area","1","291","US-FL"
"US-6311","J. W. Corbett Wildlife Management Area","1","291","US-FL"
"US-6312","Joe Budd Wildlife Management Area","1","291","US-FL"
"US-6313","John C. and Mariana Jones/Hungryland Wildlife Area","1","291","US-FL"
"US-6314","L. Kirk Edwards Wildlife Area","1","291","US-FL"
"US-6315","Lafayette Forest Wildlife Area","1","291","US-FL"
"US-6316","Little Gator Creek Wildlife Area","1","291","US-FL"
"US-6317","Moody Branch Wildlife Area","1","291","US-FL"
"US-6318","Okaloacoochee Slough Wildlife Management Area","1","291","US-FL"
"US-6319","Perry Oldenburg Wildlife Area","1","291","US-FL"
"US-6320","Platt Branch Wildlife Area","1","291","US-FL"
"US-6321","Rotenberger Wildlife Management Area","1","291","US-FL"
"US-6322","Salt Lake Wildlife Management Area","1","291","US-FL"
"US-6323","Spirit-of-the-Wild Wildlife Management Area","1","291","US-FL"
"US-6324","Split Oak Forest Wildlife Area","1","291","US-FL"
"US-6325","Suwannee Ridge Wildlife Area","1","291","US-FL"
"US-6326","T.M. Goodwin Wildlife Management Area","1","291","US-FL"
"US-6327","Tenoroc Wildlife Area","1","291","US-FL"
"US-6328","Three Lakes Wildlife Management Area","1","291","US-FL"
"US-6329","Tosohatchee Wildlife Management Area","1","291","US-FL"
"US-6330","Triple N Ranch Wildlife Management Area","1","291","US-FL"
"US-6331","Watermelon Pond Wildlife Area","1","291","US-FL"
"US-6332","Hatcher Pass State Natural Area","1","6","US-AK"
"US-6333","Fort Gibson Wildlife Management Area","1","291","US-OK"
"US-6334","Beaver River Wildlife Management Area","1","291","US-OK"
"US-6335","Cabin Creek Battlefield State Historic Site","1","291","US-OK"
"US-6336","Honey Springs Battlefield State Historic Site","1","291","US-OK"
"US-6337","Fort Towson State Historic Site","1","291","US-OK"
"US-6338","Fort Gibson State Historic Site","1","291","US-OK"
"US-6339","Atoka Wildlife Management Area","1","291","US-OK"
"US-6340","Black Kettle Wildlife Management Area","1","291","US-OK"
"US-6341","Broken Bow Wildlife Management Area","1","291","US-OK"
"US-6342","Camp Gruber Wildlife Management Area","1","291","US-OK"
"US-6343","Canton Wildlife Management Area","1","291","US-OK"
"US-6344","Cherokee Wildlife Management Area","1","291","US-OK"
"US-6345","Cookson Wildlife Management Area","1","291","US-OK"
"US-6346","Hal and Fern Cooper Wildlife Management Area","1","291","US-OK"
"US-6347","Copan Wildlife Management Area","1","291","US-OK"
"US-6348","Cross Timbers Wildlife Management Area","1","291","US-OK"
"US-6349","Deep Fork Wildlife Management Area","1","291","US-OK"
"US-6350","Eufaula Wildlife Management Area","1","291","US-OK"
"US-6351","Hackberry Flat Wildlife Management Area","1","291","US-OK"
"US-6352","Honobia Creek Wildlife Management Area","1","291","US-OK"
"US-6353","Hugo Wildlife Management Area","1","291","US-OK"
"US-6354","James Collins Wildlife Management Area","1","291","US-OK"
"US-6355","Kaw Wildlife Management Area","1","291","US-OK"
"US-6356","Keystone Wildlife Management Area","1","291","US-OK"
"US-6357","Lexington Wildlife Management Area","1","291","US-OK"
"US-6358","Love Valley Wildlife Management Area","1","291","US-OK"
"US-6359","McClellan-Kerr Wildlife Management Area","1","291","US-OK"
"US-6360","McCurtain County Wildlife Management Area","1","291","US-OK"
"US-6361","McGee Creek Wildlife Management Area","1","291","US-OK"
"US-6362","Mountain Park Wildlife Management Area","1","291","US-OK"
"US-6363","Okmulgee Wildlife Management Area","1","291","US-OK"
"US-6364","Oologah Wildlife Management Area","1","291","US-OK"
"US-6365","Osage Wildlife Management Area","1","291","US-OK"
"US-6366","Ouachita Leflore Unit Wildlife Management Area","1","291","US-OK"
"US-6367","Ouachita McCurtain Unit Wildlife Management Area","1","291","US-OK"
"US-6368","Packsaddle Wildlife Management Area","1","291","US-OK"
"US-6369","Pine Creek Wildlife Management Area","1","291","US-OK"
"US-6370","Pushmataha Wildlife Management Area","1","291","US-OK"
"US-6371","Red Slough Wildlife Management Area","1","291","US-OK"
"US-6372","Rita Blanca Wildlife Management Area","1","291","US-OK"
"US-6373","Robbers Cave Wildlife Management Area","1","291","US-OK"
"US-6374","Sandy Sanders Wildlife Management Area","1","291","US-OK"
"US-6375","Skiatook Wildlife Management Area","1","291","US-OK"
"US-6376","Spavinaw Wildlife Management Area","1","291","US-OK"
"US-6377","Three Rivers Wildlife Management Area","1","291","US-OK"
"US-6378","Texoma Washita Arm Wildlife Management Area","1","291","US-OK"
"US-6379","Waurika Wildlife Management Area","1","291","US-OK"
"US-6380","Wister Wildlife Management Area","1","291","US-OK"
"US-6381","Hickory Creek Wildlife Management Area","1","291","US-OK"
"US-6382","Harriet Tubman Underground Railroad State Park","1","291","US-MD"
"US-6383","Matapeake State Park","1","291","US-MD"
"US-6384","Pocomoke River State Park","1","291","US-MD"
"US-6385","Bohemia River State Park","1","291","US-MD"
"US-6386","Deep Creek Lake State Natural Area","0","291","US-MD"
"US-6387","Fair Hill State Natural Area","1","291","US-MD"
"US-6388","Helen Avalynne Tawes Garden State Park","1","291","US-MD"
"US-6389","Jefferson Patterson Park and Museum State Park","1","291","US-MD"
"US-6390","South Mountain State Battlefield State Park","1","291","US-MD"
"US-6391","Merkle Wildlife Sanctuary State Natural Area","1","291","US-MD"
"US-6392","Monocacy River Natural Resources Management Area State Natural Area","1","291","US-MD"
"US-6393","Morgan Run State Natural Area","1","291","US-MD"
"US-6394","Sang Run State Park","1","291","US-MD"
"US-6395","Sassafras Natural Resources Management Area State Natural Area","1","291","US-MD"
"US-6396","Soldier's Delight Natural Area","1","291","US-MD"
"US-6397","Wolf Den Run State Park","1","291","US-MD"
"US-6398","Woodmont State Natural Area","1","291","US-MD"
"US-6399","Wye Island State Conservation Area","1","291","US-MD"
"US-6400","Youghiogheny Wild River State Natural Area","1","291","US-MD"
"US-6401","Mauna Kea State Recreation Area","1","110","US-HI"
"US-6402","Lava Tree State Park","1","110","US-HI"
"US-6403","Hapuna Beach State Recreation Area","1","110","US-HI"
"US-6404","Kalopa State Recreation Area","1","110","US-HI"
"US-6405","Kealakekua Bay State Historical Park","1","110","US-HI"
"US-6406","Mackenzie State Recreation Area","1","110","US-HI"
"US-6407","Wailoa River State Recreation Area","1","110","US-HI"
"US-6408","Ahukini State Recreation Area","1","110","US-HI"
"US-6409","Waimea State Recreation Area","1","110","US-HI"
"US-6410","Iao Valley State Preserve","1","110","US-HI"
"US-6411","Polipoli State Recreation Area","1","110","US-HI"
"US-6412","Aiea Bay State Recreation Area","1","110","US-HI"
"US-6413","Keawa Heiau State Recreation Area","1","110","US-HI"
"US-6414","Malaekahana State Recreation Area","1","110","US-HI"
"US-6415","Sand Island State Recreation Area","1","110","US-HI"
"US-6416","Wa'ahila Ridge State Recreation Area","1","110","US-HI"
"US-6417","Wahiawa Freshwater State Recreation Area","1","110","US-HI"
"US-6418","Mauna Kea State Park","0","110","US-HI"
"US-6419","Hulihe'e Palace State Park","1","110","US-HI"
"US-6420","Kiholo  Reserve State Reserve","1","110","US-HI"
"US-6421","Kohala Historical Sites State Preserve","1","110","US-HI"
"US-6422","Lapakahi State Historical Park","1","110","US-HI"
"US-6423","Manuka State Preserve","1","110","US-HI"
"US-6424","Pāʻulaʻula State Historic Site","1","110","US-HI"
"US-6425","Diamond Head State Preserve","1","110","US-HI"
"US-6426","Iolani Palace State Preserve","1","110","US-HI"
"US-6427","Kaiwi State Scenic Site","1","110","US-HI"
"US-6428","La'ie Point State Park","1","110","US-HI"
"US-6429","Pu'u O Mahuka Heiau State Historic Site","1","110","US-HI"
"US-6430","Queen Emma Summer Palace State Park","1","110","US-HI"
"US-6431","Royal Mausoleum State Preserve","1","110","US-HI"
"US-6432","Washington Crossing State Historical Park","1","291","US-PA"
"US-6433","White Clay Creek State Preserve","1","291","US-PA"
"US-6434","Champoeg State Park","1","291","US-OR"
"US-6435","Emigrant Springs State Park","1","291","US-OR"
"US-6436","North Santiam State Park","1","291","US-OR"
"US-6437","Rattlesnake National Recreation Area","0","291","US-MT"
"US-6438","Clearwater Canoe National Recreation Trail","0","291","US-MT"
"US-6439","Old Fort Park State Trail","0","291","US-MT"
"US-6440","Lake Frances State Recreation Area","0","291","US-MT"
"US-6441","Ear Mountain Wildlife Management Area","1","291","US-MT"
"US-6442","Freezeout Lake Wildlife Management Area","1","291","US-MT"
"US-6443","Lowry Bridge State Recreation Area","1","291","US-MT"
"US-6444","Conner Preserve State Conservation Area","1","291","US-FL"
"US-6445","St. Tammany Wildlife Refuge","1","291","US-LA"
"US-6446","Brannan Island State Recreation Area","1","291","US-CA"
"US-6447","Corona del Mar State Beach","1","291","US-CA"
"US-6448","William Randolph Hearst Memorial State Beach","1","291","US-CA"
"US-6449","Little River State Beach","1","291","US-CA"
"US-6450","Gray Whale Cove State Beach","1","291","US-CA"
"US-6451","Casper Headlands State Beach","1","291","US-CA"
"US-6452","Carmel River State Beach","1","291","US-CA"
"US-6453","McGrath State Beach","1","291","US-CA"
"US-6454","El Capitan State Beach","1","291","US-CA"
"US-6455","Panasoffkee Outlet State Conservation Area","1","291","US-FL"
"US-6456","Claude D Kelley Recreation Site","0","291","US-AL"
"US-6457","Elk River Lodge State Park","1","291","US-AL"
"US-6458","Boykin Wildlife Management Area","0","291","US-AL"
"US-6459","Kinterbish Wildlife Management Area","1","291","US-AL"
"US-6460","Fort Toulouse National Historical Park","1","291","US-AL"
"NL-0136","Zoetermeerse Buytenpark Provincial Park","1","263","NL-ZH"
"NL-0137","Zoetermeerse Westerpark Provincial Park","1","263","NL-ZH"
"NL-0138","Van Tuyll Provincial Park","1","263","NL-ZH"
"NL-0139","De Wijdse Weide Provincial Park","1","263","NL-ZH"
"NL-0140","Prielenbos Provincial Park","1","263","NL-ZH"
"NL-0141","Abtswoude bos Natura 2000","1","263","NL-ZH"
"NL-0142","Haagse Bosch Park","1","263","NL-ZH"
"NL-0143","De Balij Park","1","263","NL-ZH"
"NL-0144","Scheveningse Bosjes Park","1","263","NL-ZH"
"NL-0145","Madestein Park","1","263","NL-ZH"
"US-0025","Fort Morgan National Historic Site","1","291","US-AL"
"US-0042","Fort Gaines National Historic Site","1","291","US-AL"
"US-0120","Ginkgo Petrified Forest State Park","1","291","US-WA"
"US-0340","Spring Creek Hatchery State Park","1","291","US-WA"
"US-0378","Miller Peninsula State Park","1","291","US-WA"
"US-0379","Dugualla State Park","1","291","US-WA"
"US-0727","Lake Lenore Caves State Park","1","291","US-WA"
"US-0731","Columbia River Gorge National Forest","1","291","US-OR,US-WA"
"US-2143","Swallows State Park","1","291","US-WA"
"US-2441","Scooteney Reservoir State Park","1","291","US-WA"
"US-3875","Mill Creek/Bennington Lake National Recreation Area","1","291","US-WA"
"US-6461","Spruce Run State Recreation Area","1","291","US-NJ"
"US-6462","Garret Mountain Reservation State Park","1","291","US-NJ"
"US-6463","Garden Island State Recreation Area","1","291","US-MN"
"US-6464","Big Bog State Recreation Area","1","291","US-MN"
"US-6465","Greenleaf State Recreation Area","1","291","US-MN"
"US-6466","Cuyuna Country State Recreation Area","1","291","US-MN"
"US-6467","Mad Horse Creek Wildlife Management Area","1","291","US-NJ"
"US-6468","Iron Range OHV State Recreation Area","1","291","US-MN"
"US-6469","Ferguson Herold State Conservation Area","1","291","US-MO"
"US-6470","Burr Oak Woods State Conservation Area","1","291","US-MO"
"US-6471","Lone Jack Lake State Conservation Area","1","291","US-MO"
"US-6472","Anita B Gorman Discovery Center State Conservation Area","1","291","US-MO"
"US-6473","Chief Joesph State Wildlife Area","1","291","US-WA"
"US-6474","Guy B Park State Conservation Area","1","291","US-MO"
"US-6475","Kendzora State Conservation Area","1","291","US-MO"
"US-6476","Cooley Lake State Conservation Area","1","291","US-MO"
"US-6477","Amarugia Highlands State Conservation Area","1","291","US-MO"
"US-6478","Maple Leaf Lake State Conservation Area","1","291","US-MO"
"US-6479","Crooked River State Conservation Area","1","291","US-MO"
"US-6480","Poague Haysler State Conservation Area","1","291","US-MO"
"US-6481","Harmony Mission Lake State Conservation Area","1","291","US-MO"
"US-6482","Schell-Osage State Conservation Area","1","291","US-MO"
"US-6483","King Lake State Conservation Area","1","291","US-MO"
"US-6484","Lamine River State Conservation Area","1","291","US-MO"
"US-6485","Happy Holler Lake State Conservation Area","1","291","US-MO"
"US-6486","Ben Branch Lake State Conservation Area","1","291","US-MO"
"US-6487","Apple Creek State Conservation Area","1","291","US-MO"
"US-6488","Duck Creek State Conservation Area","1","291","US-MO"
"US-6489","Howell Island State Conservation Area","1","291","US-MO"
"US-6490","Daniel Boone State Conservation Area","1","291","US-MO"
"US-6491","Peck Ranch State Conservation Area","1","291","US-MO"
"US-6492","Weldon Spring State Conservation Area","1","291","US-MO"
"US-6493","General Watkins State Conservation Area","1","291","US-MO"
"US-6494","Columbia Bottom State Conservation Area","1","291","US-MO"
"US-6495","Little Black State Conservation Area","1","291","US-MO"
"US-6496","Otter Slough State Conservation Area","1","291","US-MO"
"US-6497","Coon Island State Conservation Area","1","291","US-MO"
"US-6498","Current River State Conservation Area","1","291","US-MO"
"US-6499","Huzzah State Conservation Area","1","291","US-MO"
"US-6500","Meramec State Conservation Area","1","291","US-MO"
"US-6501","Lake Girardeau State Conservation Area","1","291","US-MO"
"US-6502","Castor River State Conservation Area","1","291","US-MO"
"US-6503","Magnolia Hollow State Conservation Area","1","291","US-MO"
"US-6504","Millstream Gardens State Conservation Area","1","291","US-MO"
"US-6505","Diggs-Marshall State Conservation Area","1","291","US-MO"
"US-6506","Whetstone Creek State Conservation Area","1","291","US-MO"
"US-6507","Rebel's Cove State Conservation Area","1","291","US-MO"
"US-6508","Rinquelin Trail Lake State Conservation Area","1","291","US-MO"
"US-6509","Painted Rock State Conservation Area","1","291","US-MO"
"US-6510","Bois D'Arc State Conservation Area","1","291","US-MO"
"US-6511","Rocky Fork Lakes State Conservation Area","1","291","US-MO"
"US-6512","Locust Creek State Conservation Area","1","291","US-MO"
"US-6513","Poosey State Conservation Area","1","291","US-MO"
"US-6514","Big Buffalo Creek State Conservation Area","1","291","US-MO"
"US-6515","Bob Brown State Conservation Area","1","291","US-MO"
"US-6516","Manito Lake State Conservation Area","1","291","US-MO"
"US-6517","Diana Bend State Conservation Area","1","291","US-MO"
"US-6518","Fiery Fork State Conservation Area","1","291","US-MO"
"US-6519","Prairie Home State Conservation Area","1","291","US-MO"
"US-6520","Grand Trace State Conservation Area","1","291","US-MO"
"US-6521","Shawnee Trail State Conservation Area","1","291","US-MO"
"US-6522","Emmett and Leah Seat Memorial State Conservation Area","1","291","US-MO"
"US-6523","Thurnau State Conservation Area","1","291","US-MO"
"US-6524","Eagle Bluffs State Conservation Area","1","291","US-MO"
"US-6525","Bilby Ranch Lake State Conservation Area","1","291","US-MO"
"US-6526","Rudolf Bennitt State Conservation Area","1","291","US-MO"
"US-6527","Thomas Hill Reservoir State Conservation Area","1","291","US-MO"
"US-6528","Lead Mine State Conservation Area","1","291","US-MO"
"US-6529","Truman Reservoir Management Lands State Park","1","291","US-MO"
"US-6530","Sever Lake State Conservation Area","1","291","US-MO"
"US-6531","Deer Ridge State Conservation Area","1","291","US-MO"
"US-6532","Erie Canalway Corridor National Heritage Area","1","291","US-NY"
"US-6533","Alabama Creek Wildlife Management Area","1","291","US-TX"
"US-6534","Alazan Bayou Wildlife Management Area","1","291","US-TX"
"US-6535","Angelina-Neches/Dam B Wildlife Management Area","1","291","US-TX"
"US-6536","Atkinson Island Wildlife Management Area","1","291","US-TX"
"US-6537","Bannister Wildlife Management Area","1","291","US-TX"
"US-6538","Barrington Plantation State Historic Site","1","291","US-TX"
"US-6539","Big Lake Bottom Wildlife Management Area","1","291","US-TX"
"US-6540","Black Gap Wildlife Management Area","1","291","US-TX"
"US-6541","Black Kettle National Nature Reserve","0","291","US-TX"
"US-6542","Caddo Lake Wildlife Management Area","1","291","US-TX"
"US-6543","Caddo Mounds State Historic Site","1","291","US-TX"
"US-6544","New Jersey Coastal State Trail","1","291","US-NJ"
"US-6545","Candy Cain Abshier Wildlife Management Area","1","291","US-TX"
"US-6546","Casa Navarro State Historic Site","1","291","US-TX"
"US-6547","Cedar Creek Islands Wildlife Management Area","0","291","US-TX"
"US-6548","Chaparral Wildlife Management Area","1","291","US-TX"
"US-6549","Confederate Reunion Grounds State Historic Site","1","291","US-TX"
"US-6550","Cooper Wildlife Management Area","1","291","US-TX"
"US-6551","D.R. Wintermann Wildlife Management Area","0","291","US-TX"
"US-6552","East Texas Conservation Center Wildlife Management Area","0","291","US-TX"
"US-6553","Eisenhower Birthplace State Historic Site","1","291","US-TX"
"US-6554","Elephant Mountain Wildlife Management Area","1","291","US-TX"
